Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
13;Vincent Meers;21:00;21:38;22:38;23:17;23:52;0:48;1:53;2:33;3:12;3:45;4:13;4:57;5:20;5:50;6:15;7:02;0.418055556
14;Steven Eyckmans;21:00;21:38;22:36;23:14;23:48;0:42;1:39;2:14;2:54;3:30;3:56;4:41;5:07;5:42;6:16;7:02;0.418055556
15;Christian Clauwaert;21:00;21:38;22:34;23:13;23:47;0:41;1:40;2:14;2:52;3:30;3:55;4:41;5:08;5:43;6:17;7:02;0.418055556
16;Tom De Cock;21:00;21:38;22:37;23:15;23:49;0:41;1:38;2:12;2:54;3:30;4:01;4:54;5:23;5:58;6:32;7:05;0.420138889
17;Jelle Buyst;21:00;21:38;22:36;23:14;23:49;0:42;1:45;2:22;3:05;3:39;4:11;4:54;5:23;5:59;6:30;7:08;0.422222222
18;Dave Maertens;21:02;21:38;22:34;23:10;23:45;0:36;1:44;2:18;2:58;3:32;3:59;4:54;5:23;6:01;6:39;7:14;0.425
19;Willem Minten;21:00;21:36;22:37;23:18;23:56;0:48;1:56;2:35;3:18;4:00;4:29;5:13;5:40;6:14;6:43;7:12;0.425
20;Patrick Van Belle;21:00;21:38;22:33;23:11;23:44;0:38;1:39;2:18;2:58;3:32;3:59;4:41;5:10;6:02;6:38;7:13;0.425694444
21;Wouter Marijsse;21:00;21:38;22:40;23:21;0:00;0:56;1:58;2:36;3:14;3:49;4:17;5:02;5:29;6:04;6:36;7:14;0.426388889
22;Ronny Van Dessel;21:00;21:38;22:41;23:22;23:58;0:54;2:00;2:39;3:21;3:56;4:29;5:13;5:40;6:14;6:44;7:17;0.428472222
23;Rob Thielemans;21:00;21:35;22:34;23:10;23:42;0:34;1:38;2:26;3:06;3:42;4:09;5:01;5:32;6:09;6:43;7:19;0.429861111
24;Yves Stevens;21:00;21:38;22:38;23:18;23:54;0:52;1:53;2:29;3:08;3:44;4:17;5:16;5:44;6:18;6:49;7:21;0.43125
25;Ludo Sijbens;21:01;21:38;22:33;23:10;23:42;0:31;1:37;2:18;3:04;3:49;4:18;5:13;5:43;6:19;6:50;7:22;0.43125
26;Stéphane Mathieu;21:07;21:47;22:53;23:32;0:06;1:00;2:03;2:43;3:25;4:01;4:29;5:21;5:51;6:29;7:01;7:35;0.436111111
27;Ronny Hertogen;21:02;21:42;22:46;23:28;0:05;1:01;2:05;2:44;3:31;4:13;4:44;5:27;5:53;6:25;6:55;7:31;0.436805556
28;Peter De Petter;21:00;21:35;22:33;23:08;23:42;0:43;1:57;2:38;3:23;4:01;4:31;5:22;5:50;6:27;7:02;7:38;0.443055556
29;Benny Neefs;21:02;21:38;22:32;23:10;23:45;0:41;1:52;2:34;3:17;3:56;4:28;5:22;5:52;6:32;7:09;7:45;0.446527778
30;Frederik Van Der Elst;21:01;21:38;22:36;23:16;23:58;1:06;2:17;2:57;3:40;4:15;4:58;5:49;6:15;6:57;7:23;7:49;0.45
31;Erik Daems;21:00;21:36;22:33;23:10;23:42;0:34;1:38;2:24;3:06;3:48;4:21;5:16;5:48;6:30;7:06;7:50;0.451388889
32;Johnny Tkindt;21:01;21:38;22:38;23:20;23:56;0:53;2:02;2:54;3:37;4:15;4:45;5:38;6:05;6:43;7:18;7:52;0.452083333
33;Geert Tkindt;21:01;21:38;22:38;23:20;23:56;0:53;2:02;2:54;3:37;4:15;4:45;5:38;6:05;6:43;7:18;7:52;0.452083333
34;Bernard Van Fraeyenhoven;21:00;21:38;22:37;23:17;23:54;0:59;2:06;2:48;3:33;4:13;4:45;5:36;6:06;6:43;7:17;7:51;0.452083333
35;Luc De Jaeger;21:00;21:38;22:44;23:29;0:09;1:12;2:22;3:04;3:48;4:26;4:58;5:49;6:17;6:51;7:22;7:51;0.452083333
36;Chris Dhooge;21:00;21:38;22:38;23:17;23:52;0:48;1:52;2:37;3:23;4:06;4:38;5:32;6:06;6:44;7:21;7:52;0.452777778
37;Ludo Depoortere;21:00;21:38;22:33;23:11;23:49;0:49;2:03;2:45;3:31;4:17;4:51;5:49;6:17;6:51;7:22;7:52;0.452777778
38;Ruben Van Gucht;21:00;21:35;22:33;23:08;23:42;0:35;1:39;2:23;3:13;3:55;4:29;5:23;5:59;6:45;7:18;7:53;0.453472222
39;Yves Dedapper;21:00;21:38;22:33;23:10;23:42;0:35;1:42;2:23;3:13;3:56;4:29;5:23;6:02;6:45;7:18;7:53;0.453472222
40;Steven Machiels;21:00;21:33;22:33;23:06;23:41;0:33;1:39;2:19;3:05;3:46;4:23;5:37;6:09;6:46;7:19;7:59;0.457638889
41;Nico Van Meulder;21:01;21:38;22:38;23:19;23:57;0:55;2:02;2:43;3:31;4:25;4:57;5:52;6:26;6:59;7:28;8:01;0.458333333
42;Steven De Vlieger;21:00;21:38;22:33;23:20;23:56;1:04;2:31;3:08;3:58;4:45;5:12;6:00;6:29;7:01;7:33;8:06;0.4625
43;Jozef;21:01;21:38;22:39;23:23;0:02;1:01;2:14;2:59;3:45;4:24;4:58;5:46;6:16;6:56;7:32;8:07;0.4625
44;Ghislain Dops;21:11;21:52;22:58;23:40;0:19;1:19;2:32;3:22;4:09;4:49;5:19;6:09;6:40;7:15;7:47;8:18;0.463194444
45;Bart Impe;21:00;21:38;22:33;23:10;23:45;0:41;1:50;2:30;3:20;3:59;4:34;5:36;6:09;6:51;7:30;8:08;0.463888889
46;Brecht Calle;21:00;21:38;22:33;23:10;23:42;0:34;1:52;2:36;3:31;4:19;4:58;5:54;6:24;7:03;7:33;8:08;0.463888889
47;Hans Mattheeuws;21:00;21:38;22:39;23:21;23:58;0:56;2:03;2:45;3:31;4:16;4:48;5:49;6:17;6:57;7:35;8:08;0.463888889
48;Karel Peeters;21:00;21:38;22:42;23:30;0:11;1:11;2:22;3:04;3:48;4:29;5:03;5:56;6:26;7:02;7:36;8:09;0.464583333
49;Dony Vergauwen;21:05;21:48;22:51;23:31;0:08;1:05;2:26;3:09;4:03;4:40;5:07;5:56;6:29;7:05;7:42;8:15;0.465277778
50;Kenneth Goiris;21:00;21:38;22:38;23:18;23:52;0:48;1:53;2:35;3:26;4:06;4:37;5:36;6:07;6:47;7:27;8:12;0.466666667
51;Erwin Maes;21:00;21:38;22:33;23:10;23:46;0:41;1:55;2:39;3:34;4:15;4:45;5:42;6:15;6:52;7:28;8:12;0.466666667
52;Kristof Verhoeven;21:02;21:38;22:33;23:10;23:44;0:52;2:12;2:56;3:45;4:26;4:58;5:49;6:21;7:04;7:42;8:18;0.469444444
53;Jan Goossens;21:00;21:38;22:33;23:20;0:00;1:06;2:15;3:06;3:47;4:26;4:57;5:47;6:17;6:54;7:35;8:16;0.469444444
54;Niko De Lil;21:01;21:38;22:38;23:18;23:54;0:59;2:21;3:07;3:54;4:36;5:14;6:03;6:33;7:13;7:47;8:19;0.470833333
55;Gerrit Hoefkens;21:00;21:38;22:37;23:18;23:56;0:59;2:12;3:11;3:53;4:47;5:16;6:10;6:38;7:18;7:54;8:25;0.475694444
56;Gerald Baudek;21:08;21:44;22:44;23:22;23:59;0:54;2:08;3:04;3:52;4:32;5:11;6:09;6:42;7:23;8:00;8:33;0.475694444
57;Sonny Burrows;21:15;21:57;22:58;23:41;0:20;1:29;2:57;3:37;4:23;5:01;5:30;6:16;6:43;7:20;7:58;8:40;0.475694444
58;Bert Loozen;21:02;21:38;22:33;23:10;23:49;0:48;2:19;3:04;3:52;4:33;5:06;6:00;6:37;7:17;7:55;8:28;0.476388889
59;Lieven Pandelaers;21:01;21:38;22:41;23:24;0:03;1:01;2:12;3:04;3:53;4:34;5:12;6:05;6:38;7:14;7:54;8:28;0.477083333
60;Mario Ollevier;21:00;21:38;22:42;23:27;0:07;1:11;2:26;3:11;3:57;4:42;5:20;6:15;6:48;7:26;7:58;8:28;0.477777778
61;Hyun Dekempe;21:04;21:42;22:48;23:35;0:12;1:21;2:28;3:26;4:09;4:48;5:21;6:09;6:39;7:16;7:55;8:32;0.477777778
62;Jonatan Ghijs;21:04;21:42;22:49;23:35;0:12;1:21;2:28;3:26;4:09;4:48;5:21;6:09;6:39;7:16;7:55;8:32;0.477777778
63;Guy Raveel;21:01;21:38;22:37;23:17;23:52;0:48;2:07;2:54;3:48;4:31;5:06;6:05;6:39;7:28;7:58;8:31;0.479166667
64;Kim De Cock;21:14;21:51;22:51;23:30;0:08;1:09;2:21;2:58;3:43;4:45;5:14;6:05;6:50;7:39;8:11;8:44;0.479166667
65;Peter Verheyden;21:01;21:38;22:38;23:19;23:57;1:01;2:20;3:04;3:56;4:36;5:09;6:02;6:35;7:16;7:55;8:37;0.483333333
66;Filip Van Vaerenbergh;21:01;21:40;22:43;23:28;0:08;1:09;2:24;3:10;3:59;4:45;5:19;6:15;6:48;7:30;8:04;8:39;0.484722222
67;Pieter Van Nieuwenhuyzen;21:00;21:38;22:45;23:29;0:10;1:11;2:22;3:17;4:07;4:53;5:26;6:14;6:43;7:22;8:03;8:38;0.484722222
68;Kevin Coomans;21:03;21:45;22:52;23:37;0:14;1:13;2:30;3:25;4:12;4:52;5:24;6:17;6:48;7:30;8:03;8:43;0.486111111
69;Marc Verhaegen;21:02;21:41;22:47;23:30;0:08;1:09;2:24;3:10;4:00;4:43;5:15;6:10;6:40;7:21;8:01;8:43;0.486805556
70;Yvan De Graef;21:00;21:31;22:29;23:05;23:39;0:31;1:34;2:28;3:12;4:03;4:39;5:37;6:05;6:53;7:44;8:41;0.486805556
71;Tristan Lacherest;21:18;22:04;23:00;23:39;0:17;1:20;2:53;3:39;4:30;5:15;5:55;6:41;7:16;7:58;8:28;9:00;0.4875
72;Orvar Cornette;21:00;21:38;22:43;23:30;0:09;1:14;2:30;3:26;4:11;4:52;5:25;6:17;6:52;7:35;8:08;8:42;0.4875
73;Marleen Dhondt;21:00;21:38;22:43;23:30;0:09;1:14;2:30;3:26;4:11;4:52;5:25;6:17;6:52;7:35;8:08;8:42;0.4875
74;Steve Thomas;21:00;21:38;22:35;23:12;23:48;0:44;2:25;3:07;3:54;4:29;5:07;6:00;6:39;7:23;8:05;8:43;0.488194444
75;Erik De Vocht;21:00;21:38;22:41;23:22;23:58;0:59;2:13;3:02;3:52;4:36;5:16;6:22;6:57;7:33;8:07;8:43;0.488194444
76;Timmy Van Gorp;21:02;21:57;23:01;23:44;0:21;1:21;2:33;3:41;4:25;5:03;5:35;6:26;6:56;7:35;8:11;8:46;0.488888889
77;Geert Van Houtte;21:00;21:38;22:35;23:13;23:47;0:42;2:05;2:56;3:49;4:38;5:11;6:07;6:41;7:24;8:05;8:44;0.488888889
78;Jan Vlaeyen;21:01;21:38;22:40;23:22;0:00;1:00;2:15;3:18;4:07;4:50;5:25;6:19;6:53;7:34;8:11;8:47;0.490277778
79;Pieter Maes;21:02;21:38;22:36;23:28;0:03;1:15;2:41;3:28;4:10;5:08;5:38;6:35;7:03;7:46;8:25;8:51;0.492361111
80;Stewart Foster;21:00;21:40;22:43;23:25;0:05;1:14;2:35;3:26;4:13;4:56;5:29;6:19;6:51;7:37;8:15;8:49;0.492361111
81;Jan Bredael;21:00;21:39;22:47;23:34;0:14;1:14;2:29;3:16;4:09;4:51;5:27;6:19;6:50;7:30;8:11;8:53;0.495138889
82;Steven Vanmolecot;21:01;21:39;22:42;23:26;0:05;1:03;2:14;3:04;3:48;4:35;5:07;5:58;6:31;7:17;8:05;8:54;0.495138889
83;Stefaan Bradt;21:18;22:02;23:06;23:49;0:28;1:27;2:38;3:20;4:07;4:47;5:19;6:21;6:58;7:47;8:26;9:12;0.495833333
84;Didier Bauduin;21:03;21:44;22:49;23:36;0:17;1:22;2:36;3:22;4:12;4:53;5:28;6:23;6:56;7:37;8:17;8:58;0.496527778
85;Frank Spruyt;21:00;21:38;22:34;23:15;23:56;1:02;2:19;3:18;4:07;4:58;5:34;6:32;7:04;7:46;8:21;8:56;0.497222222
86;Kristof Everaert;21:00;21:33;22:40;23:22;23:59;0:57;2:09;2:59;3:54;4:38;5:15;6:11;6:45;7:28;8:08;8:57;0.497916667
87;Nancy Van Den Brande;21:00;21:38;22:40;23:24;0:03;1:10;2:24;3:18;4:06;4:53;5:28;6:23;6:59;7:42;8:21;8:57;0.497916667
88;Alain Louis;21:08;21:53;22:51;23:41;0:15;1:14;2:38;3:41;4:30;5:20;5:59;7:00;7:28;8:04;8:37;9:07;0.499305556
89;Bob Wynen;21:02;21:57;23:01;23:44;0:21;1:21;2:40;3:41;4:33;5:13;5:45;6:37;7:10;7:51;8:25;9:02;0.5
90;Sylvia Kestens;21:01;21:38;22:34;23:15;23:54;1:08;2:27;3:34;4:21;5:06;5:46;6:43;7:15;7:52;8:24;9:01;0.5
91;Luc Van Nieuwenhuyse;21:00;21:36;22:33;23:10;23:50;0:58;2:16;3:11;4:00;5:00;5:39;6:32;7:04;7:44;8:22;9:01;0.500694444
92;Stefan Sijmons;21:07;21:50;22:55;23:39;0:18;1:24;2:35;3:28;4:14;5:03;5:40;6:37;7:10;7:50;8:30;9:09;0.501388889
93;Pieter Krauch;21:01;21:40;22:45;23:29;0:10;1:15;2:35;3:27;4:16;5:06;5:44;6:37;7:11;7:49;8:27;9:06;0.503472222
94;Rudi Vanden Berghe;21:00;21:38;22:43;23:28;0:09;1:12;2:26;3:11;4:03;4:48;5:24;6:23;6:57;7:43;8:21;9:07;0.504861111
95;Nadia Benaerens;21:06;21:44;22:48;23:29;0:08;1:12;2:31;3:26;4:16;5:00;5:36;6:34;7:08;7:52;8:32;9:14;0.505555556
96;Pieter Dhondt;21:00;21:38;22:35;23:13;23:47;0:48;2:17;3:37;4:30;5:13;5:47;6:43;7:15;7:57;8:38;9:08;0.505555556
97;Tom Verlinden;21:13;22:00;22:57;23:35;0:09;1:05;2:23;3:24;4:10;4:52;5:41;6:34;7:10;7:54;8:46;9:22;0.50625
98;Stilianos Zirinidis;21:22;22:18;23:28;0:16;0:57;2:04;3:22;4:19;5:09;5:52;6:26;7:18;7:48;8:22;8:56;9:32;0.506944444
99;Peter Kaminsky;21:22;22:18;23:28;0:16;0:57;2:04;3:22;4:19;5:09;5:53;6:26;7:18;7:48;8:27;8:56;9:32;0.506944444
100;Dirk Vanbeveren;21:03;21:49;23:03;23:55;0:40;1:48;3:02;3:53;4:40;5:20;5:52;6:46;7:17;7:56;8:32;9:13;0.506944444
101;Francky Verhaeghe;21:03;21:49;23:03;23:55;0:40;1:48;3:02;3:53;4:40;5:20;5:52;6:46;7:17;7:56;8:33;9:13;0.506944444
102;Bernard Seressia;21:00;21:40;22:51;23:40;0:25;1:35;2:52;3:41;4:30;5:14;5:47;6:41;7:12;7:53;8:29;9:11;0.507638889
103;René Van Weezep;21:08;21:49;22:48;23:28;0:06;1:19;2:39;3:43;4:35;5:19;5:56;6:53;7:26;8:05;8:43;9:19;0.507638889
104;Leon Swennen;21:11;21:54;23:03;23:50;0:32;1:41;2:58;4:07;4:55;5:38;6:10;7:02;7:37;8:15;8:49;9:24;0.509027778
105;Lisette Wouters;21:11;21:54;23:02;23:48;0:32;1:38;2:58;4:07;4:55;5:38;6:10;7:02;7:37;8:15;8:50;9:24;0.509027778
106;Dirk Matthys;21:03;21:45;22:48;23:31;0:10;1:09;2:27;3:42;4:30;5:13;5:47;6:43;7:15;7:56;8:39;9:18;0.510416667
107;Rita Wyckmans;21:11;21:54;22:56;23:41;0:23;1:25;2:46;3:32;4:23;5:06;5:42;6:41;7:14;7:57;8:40;9:26;0.510416667
108;Bart Matthys;21:02;21:45;22:48;23:31;0:10;1:09;2:27;3:42;4:30;5:13;5:47;6:43;7:15;7:56;8:38;9:18;0.511111111
109;Bart Malfait;21:02;21:45;22:48;23:31;0:10;1:09;2:27;3:42;4:30;5:13;5:47;6:43;7:15;7:56;8:39;9:18;0.511111111
110;Damien Fournal;21:05;21:51;23:06;23:57;0:33;1:27;2:36;3:51;4:41;5:18;5:48;6:37;7:27;8:04;8:45;9:21;0.511111111
111;Jens Vieler;21:22;22:18;23:28;0:16;0:57;2:04;3:21;4:19;5:09;5:52;6:28;7:24;7:55;8:30;9:03;9:39;0.511805556
112;Paul Beckers;21:00;21:38;22:35;23:11;23:44;1:01;2:33;3:24;4:33;5:28;6:04;6:50;7:21;8:01;8:37;9:18;0.5125
113;Dieter De Gang;21:00;21:38;22:43;23:29;0:19;1:27;2:47;3:32;4:49;6:02;6:30;7:14;7:44;8:19;8:51;9:20;0.513888889
114;Daniel Lhoest;21:00;21:38;22:49;23:38;0:23;1:33;2:52;3:45;4:36;5:24;5:59;6:54;7:27;8:08;8:44;9:23;0.515972222
115;Christiaan Rul;21:03;21:43;22:48;23:32;0:13;1:19;3:04;4:01;4:49;5:30;6:07;7:01;7:33;8:13;8:51;9:27;0.516666667
116;Yannick De Boeck;21:00;21:35;22:47;23:31;0:13;1:34;2:48;3:35;4:24;5:12;5:47;6:49;7:22;8:05;8:45;9:26;0.518055556
117;Marie Félicité Lenoir;21:01;21:38;22:41;23:24;0:10;1:24;2:46;4:04;4:50;5:30;6:01;6:52;7:25;8:08;8:48;9:27;0.518055556
118;Stany Deroeck;21:02;21:45;22:55;23:45;0:29;1:37;2:59;4:02;4:52;5:32;6:06;7:03;7:34;8:15;8:49;9:29;0.51875
119;Willem De Ridder;21:00;21:40;22:55;23:47;0:33;1:47;3:02;3:54;4:45;5:27;5:59;6:54;7:29;8:11;8:49;9:28;0.519444444
120;Jeroen Dieriks;21:00;21:40;22:46;23:32;0:12;1:23;2:36;3:33;4:22;5:21;5:51;7:08;7:35;8:17;8:50;9:28;0.519444444
121;Miguel Michiels;21:00;21:38;22:49;23:36;0:19;1:28;2:48;3:43;4:36;5:21;5:58;6:51;7:25;8:08;8:48;9:29;0.520138889
122;Christophe Petesch;21:02;21:43;22:52;23:45;0:22;1:37;2:59;3:46;4:38;5:23;6:03;7:01;7:35;8:16;8:53;9:32;0.520833333
123;Ignace Matthys;21:02;21:48;23:03;23:52;0:37;1:48;3:08;4:02;4:54;5:36;6:09;7:07;7:38;8:16;8:54;9:32;0.520833333
124;Dries Brouckaert;21:02;21:46;22:54;23:41;0:23;1:26;2:40;3:38;4:32;5:14;5:48;6:48;7:26;8:10;8:52;9:34;0.522222222
125;Ronny Depoortere;21:00;21:38;22:44;23:29;0:12;1:16;2:33;3:26;4:18;5:05;5:42;6:44;7:21;8:06;8:48;9:32;0.522222222
126;Bernard Cools;21:00;21:44;22:59;23:50;0:36;1:49;3:10;4:04;4:55;5:39;6:12;7:06;7:38;8:20;8:56;9:36;0.525
127;Rudy De Roovere;21:00;21:43;22:58;23:50;0:36;1:48;3:09;4:04;4:55;5:39;6:12;7:06;7:39;8:19;8:57;9:36;0.525
128;Malika Zerifi;21:00;21:44;22:59;23:50;0:36;1:49;3:10;4:04;4:56;5:39;6:12;7:06;7:38;8:20;8:57;9:36;0.525
129;Frank Goossens;21:00;21:38;22:42;23:33;0:23;1:24;2:42;3:29;4:25;5:16;5:52;7:02;7:32;8:15;8:58;9:36;0.525
130;August Schelkens;21:12;21:57;23:00;23:53;0:45;1:59;3:16;4:06;4:52;5:39;6:12;7:07;7:42;8:24;9:09;9:50;0.526388889
131;Steven Verspreet;21:19;22:08;23:19;0:06;0:47;1:50;3:04;3:51;4:41;5:36;6:11;7:06;7:41;8:30;9:17;10:00;0.528472222
132;Hugo Joos;21:07;21:53;22:58;23:41;0:18;1:14;2:46;3:46;4:44;5:34;6:13;7:14;7:51;8:34;9:10;9:49;0.529166667
133;Daniel Visser;21:17;22:08;23:14;23:59;0:38;1:43;3:04;4:01;4:51;5:36;6:12;7:06;7:52;8:39;9:20;10:00;0.529861111
134;Jesse Praat;21:17;22:08;23:14;23:59;0:38;1:43;3:04;4:01;4:51;5:37;6:12;7:06;7:52;8:39;9:20;10:00;0.529861111
135;Kevin Van Den Bulck;21:04;21:53;23:06;23:55;0:38;1:49;3:16;4:04;4:57;5:40;6:15;7:11;7:43;8:23;9:05;9:49;0.53125
136;Bernard Stuyven;21:01;21:38;22:40;23:29;0:18;1:22;2:43;3:52;4:45;5:27;6:01;6:59;7:35;8:20;9:02;9:48;0.532638889
137;Herman Costermans;21:02;21:49;23:08;0:01;0:49;2:01;3:23;4:19;5:11;5:57;6:35;7:28;7:57;8:36;9:09;9:50;0.533333333
138;Dominik Losse;21:22;22:18;23:28;0:16;0:57;2:04;3:22;4:19;5:09;5:53;6:28;7:25;7:59;8:43;9:28;10:11;0.534027778
139;Markus Flick;21:22;22:18;23:28;0:16;0:57;2:04;3:22;4:19;5:09;5:52;6:28;7:25;7:59;8:43;9:28;10:12;0.534722222
140;Gerard Spooren;21:00;21:38;22:36;23:19;0:06;1:19;2:50;3:51;4:43;5:28;6:03;7:01;7:39;8:24;9:07;9:51;0.535416667
141;Bart Vleminckx;21:01;21:38;22:33;23:19;0:08;1:21;2:43;3:39;4:36;5:30;6:04;7:06;7:41;8:23;9:09;9:52;0.535416667
142;Tim Clerbout;21:15;21:56;22:47;23:28;0:08;1:20;3:13;4:30;5:54;6:29;6:54;7:35;8:18;8:52;9:28;10:07;0.536111111
143;Kris Herbots;21:27;22:18;23:29;0:18;1:00;2:04;3:32;4:23;5:17;6:02;6:38;7:40;8:14;9:01;9:38;10:19;0.536111111
144;Koen Blaes;21:00;21:32;22:35;23:18;0:08;1:16;2:55;3:56;4:45;5:43;6:23;7:19;7:48;8:36;9:16;9:53;0.536805556
145;Dirk Vandevoort;21:02;21:38;22:36;23:23;0:10;1:32;2:54;3:43;4:55;5:47;6:21;7:19;8:02;8:44;9:24;9:57;0.538194444
146;Alain De Munter;21:25;22:29;23:54;0:34;1:09;2:11;3:35;4:42;5:29;6:14;6:48;7:46;8:27;9:04;9:41;10:20;0.538194444
147;Ronny Neckebroeck;21:14;22:07;23:14;0:03;0:47;1:55;3:11;4:21;5:09;5:56;6:30;7:24;8:00;8:47;9:25;10:11;0.539583333
148;Bert Van De Voorde;21:01;21:38;22:38;23:18;23:58;1:08;3:02;4:03;5:10;5:55;6:30;7:21;7:53;8:38;9:16;9:58;0.539583333
149;Annelies Schoolmeesters;21:01;21:39;22:45;23:46;0:26;1:37;3:08;4:11;4:59;5:50;6:26;7:25;7:56;8:41;9:19;9:59;0.540277778
150;Ilse Stevens;21:01;21:38;22:43;23:30;0:10;1:28;3:07;4:16;5:04;5:59;6:33;7:32;8:03;8:44;9:27;9:59;0.540277778
151;Roel Van De Voorde;21:02;21:49;22:55;23:40;0:16;1:14;2:31;3:19;4:20;5:13;5:50;6:52;7:30;8:23;9:16;10:00;0.540277778
152;Dieter Van Meensel;21:00;21:38;22:34;23:23;0:07;1:12;2:42;3:31;4:32;5:29;6:07;7:14;7:50;8:36;9:19;9:59;0.540972222
153;Pascal Wellens;21:06;21:48;22:47;23:34;0:12;1:24;2:48;4:08;4:55;5:41;6:18;7:20;8:01;8:51;9:30;10:08;0.543055556
154;Yannick Deflem;21:06;21:48;22:56;23:42;0:25;1:24;2:48;4:08;4:55;5:41;6:18;7:20;8:01;8:51;9:30;10:08;0.543055556
155;Peter Van Bockstael;21:06;21:52;23:00;23:46;0:27;1:31;2:46;3:51;4:43;5:29;6:05;7:03;7:42;8:26;9:19;10:09;0.54375
156;Joris Van Laere;21:06;21:54;23:08;0:05;0:52;2:03;3:20;4:13;5:02;5:46;6:19;7:11;7:43;8:23;9:24;10:09;0.54375
157;Robby Goiris;21:06;21:54;23:08;0:05;0:52;2:02;3:22;4:15;5:05;5:46;6:22;7:18;7:56;8:43;9:24;10:09;0.54375
158;Chris Claeskens;21:01;21:38;22:42;23:28;0:09;1:20;2:46;3:55;4:50;5:36;6:17;7:18;8:00;8:42;9:22;10:04;0.54375
159;Timmy Laureyssens;21:02;21:42;22:45;23:31;0:10;1:19;2:40;3:22;4:26;5:17;5:53;6:58;7:43;8:34;9:24;10:06;0.544444444
160;Dirk Verdeyen;21:05;21:45;22:45;23:28;0:12;1:23;2:51;3:53;4:47;5:32;6:11;7:12;7:50;8:38;9:23;10:09;0.544444444
161;Wim De Prycker;21:00;21:38;22:44;23:55;0:37;1:45;3:09;4:11;5:13;6:04;6:35;7:32;8:05;8:47;9:28;10:05;0.545138889
162;Freddy Swinnen;21:01;21:40;22:46;23:33;0:16;1:28;3:07;4:01;5:02;5:49;6:24;7:20;8:00;8:54;9:28;10:06;0.545138889
163;Pascal Sion;21:01;21:40;22:58;23:50;0:38;1:54;3:16;4:18;5:09;5:53;6:28;7:28;8:02;8:47;9:26;10:07;0.545833333
164;Koen Van Der Jeugt;21:00;21:44;22:46;23:29;0:12;1:16;2:30;3:16;4:05;4:56;5:42;6:54;7:32;8:38;9:21;10:07;0.546527778
165;Geert Van Overloop;21:00;21:38;22:44;23:29;0:09;1:17;2:34;3:25;4:21;5:16;5:59;7:02;7:40;8:28;9:16;10:08;0.547222222
166;David De Potter;21:00;21:38;22:46;23:32;0:13;1:16;2:31;3:25;4:18;5:14;5:51;6:52;7:41;8:35;9:24;10:08;0.547222222
167;Ann Gijsemans;21:16;21:58;23:03;23:49;0:32;1:47;3:04;4:08;4:58;5:46;6:24;7:32;8:11;9:05;9:48;10:24;0.547222222
168;Willy Costermans;21:02;21:50;23:08;0:01;0:49;2:01;3:27;4:36;5:29;6:11;6:44;7:38;8:09;8:50;9:30;10:12;0.548611111
169;Steven Wuyts;21:05;21:57;23:16;0:08;0:55;2:10;3:32;4:21;5:13;6:07;6:48;7:44;8:17;8:58;9:36;10:15;0.548611111
